match_id,league,date,utc_date,matchday,home_team,away_team,home_goals,away_goals,result,b365_home,b365_draw,b365_away,pin_home,pin_draw,pin_away,max_home,max_draw,max_away,avg_home,avg_draw,avg_away
503262,SA,2025-01-27,2025-01-27 17:30:00+00:00,22,Venezia FC,Verona,1,1,D,2.2,3.4,3.3,2.27,3.43,3.37,2.36,3.45,3.37,2.27,3.33,3.23
503255,SA,2025-01-27,2025-01-27 19:45:00+00:00,22,Genoa,Monza,2,0,H,2.3,3.0,3.5,2.34,3.07,3.64,2.35,3.1,3.75,2.29,3.01,3.54
503270,SA,2025-01-31,2025-01-31 19:45:00+00:00,23,Parma,Lecce,1,3,A,2.5,3.2,3.0,2.54,3.2,3.11,2.55,3.52,3.5,2.42,3.21,3.1
503269,SA,2025-02-01,2025-02-01 14:00:00+00:00,23,Monza,Verona,0,1,A,2.4,3.0,3.25,2.48,3.04,3.38,2.56,3.08,3.38,2.45,3.0,3.25
503272,SA,2025-02-01,2025-02-01 14:00:00+00:00,23,Udinese,Venezia FC,3,2,H,1.75,3.5,5.0,1.78,3.65,5.15,1.83,3.65,5.34,1.78,3.54,4.9
503263,SA,2025-02-01,2025-02-01 17:00:00+00:00,23,Atalanta,Torino,1,1,D,1.53,3.9,6.5,1.57,4.12,6.54,1.6,4.3,7.0,1.55,4.05,6.32
503264,SA,2025-02-01,2025-02-01 19:45:00+00:00,23,Bologna,Como 1907,2,0,H,1.95,3.4,3.9,2.01,3.36,4.3,2.02,3.51,4.59,1.96,3.36,4.14
503267,SA,2025-02-02,2025-02-02 11:30:00+00:00,23,Juventus,Empoli,4,1,H,1.4,4.75,7.5,1.41,4.8,8.9,1.43,4.87,8.9,1.41,4.65,7.94
503266,SA,2025-02-02,2025-02-02 14:00:00+00:00,23,Fiorentina,Genoa,2,1,H,1.9,3.5,4.1,1.91,3.43,4.66,1.95,3.69,4.88,1.87,3.48,4.36
503268,SA,2025-02-02,2025-02-02 17:00:00+00:00,23,Milan,Inter,1,1,D,4.33,3.5,1.85,4.46,3.56,1.91,4.68,3.65,1.95,4.24,3.52,1.89
503271,SA,2025-02-02,2025-02-02 19:45:00+00:00,23,Roma,Napoli,1,1,D,3.4,3.3,2.2,3.57,3.28,2.26,3.77,3.38,2.31,3.53,3.22,2.19
503265,SA,2025-02-03,2025-02-03 19:45:00+00:00,23,Cagliari,Lazio,1,2,A,3.8,3.4,2.0,3.92,3.52,2.04,4.23,3.6,2.08,3.82,3.48,1.99
503176,SA,2025-02-06,2025-02-06 19:45:00+00:00,14,Fiorentina,Inter,3,0,H,3.9,3.5,1.95,4.18,3.56,1.96,4.18,3.6,2.1,3.9,3.49,1.99
503274,SA,2025-02-07,2025-02-07 19:45:00+00:00,24,Como 1907,Juventus,1,2,A,3.4,3.3,2.2,3.46,3.33,2.28,4.0,3.45,2.29,3.59,3.32,2.15
503276,SA,2025-02-08,2025-02-08 14:00:00+00:00,24,Verona,Atalanta,0,5,A,8.0,4.33,1.42,8.05,4.55,1.45,8.57,4.55,1.53,7.4,4.41,1.46
503275,SA,2025-02-08,2025-02-08 17:00:00+00:00,24,Empoli,Milan,0,2,A,4.75,4.0,1.67,5.5,3.94,1.68,5.6,4.11,1.74,5.17,3.88,1.68
503281,SA,2025-02-08,2025-02-08 19:45:00+00:00,24,Torino,Genoa,1,1,D,2.38,2.9,3.4,2.45,2.93,3.6,2.48,2.97,3.73,2.4,2.88,3.54
503282,SA,2025-02-09,2025-02-09 11:30:00+00:00,24,Venezia FC,Roma,0,1,A,4.2,3.5,1.9,4.38,3.56,1.93,4.7,3.79,1.95,4.32,3.58,1.87
503273,SA,2025-02-09,2025-02-09 14:00:00+00:00,24,Cagliari,Parma,2,1,H,1.91,3.6,3.9,1.96,3.6,4.14,2.0,3.75,4.5,1.93,3.58,3.99
503278,SA,2025-02-09,2025-02-09 14:00:00+00:00,24,Lazio,Monza,5,1,H,1.3,5.5,10.0,1.3,5.85,11.0,1.38,5.9,12.0,1.3,5.52,10.4
503279,SA,2025-02-09,2025-02-09 17:00:00+00:00,24,Lecce,Bologna,0,0,D,4.2,3.2,2.0,4.35,3.2,2.05,5.7,3.51,2.07,4.45,3.22,1.97
503280,SA,2025-02-09,2025-02-09 19:45:00+00:00,24,Napoli,Udinese,1,1,D,1.45,4.2,8.0,1.46,4.42,8.18,1.49,4.5,8.51,1.45,4.31,7.92
503277,SA,2025-02-10,2025-02-10 19:45:00+00:00,24,Inter,Fiorentina,2,1,H,1.48,4.75,6.5,1.47,4.66,7.24,1.51,4.8,7.3,1.47,4.58,6.74
503284,SA,2025-02-14,2025-02-14 19:45:00+00:00,25,Bologna,Torino,3,2,H,1.73,3.3,5.5,1.78,3.4,5.74,1.8,3.45,5.91,1.76,3.36,5.54
503283,SA,2025-02-15,2025-02-15 14:00:00+00:00,25,Atalanta,Cagliari,0,0,D,1.53,4.33,6.0,1.56,4.24,6.41,1.56,4.5,6.8,1.53,4.33,6.3
503288,SA,2025-02-15,2025-02-15 17:00:00+00:00,25,Lazio,Napoli,2,2,D,2.3,3.1,3.3,2.43,2.99,3.48,2.61,3.25,3.51,2.48,3.05,3.22
503289,SA,2025-02-15,2025-02-15 19:45:00+00:00,25,Milan,Verona,1,0,H,1.33,5.0,9.5,1.35,5.28,9.27,1.39,5.4,10.1,1.35,5.14,8.91
503285,SA,2025-02-16,2025-02-16 11:30:00+00:00,25,Fiorentina,Como 1907,0,2,A,2.38,3.25,3.1,2.46,3.14,3.3,2.5,3.31,3.37,2.41,3.16,3.2
503290,SA,2025-02-16,2025-02-16 14:00:00+00:00,25,Monza,Lecce,0,0,D,2.75,3.1,2.7,2.97,3.05,2.76,2.97,3.18,2.86,2.82,3.03,2.77
503292,SA,2025-02-16,2025-02-16 14:00:00+00:00,25,Udinese,Empoli,3,0,H,1.9,3.4,4.33,1.92,3.43,4.61,1.96,3.47,4.62,1.91,3.39,4.41
503291,SA,2025-02-16,2025-02-16 17:00:00+00:00,25,Parma,Roma,0,1,A,3.75,3.4,2.0,3.97,3.36,2.09,4.02,3.5,2.2,3.73,3.34,2.1
503287,SA,2025-02-16,2025-02-16 19:45:00+00:00,25,Juventus,Inter,1,0,H,3.75,3.3,2.1,4.01,3.32,2.09,4.01,3.35,2.17,3.84,3.29,2.09
503286,SA,2025-02-17,2025-02-17 19:45:00+00:00,25,Genoa,Venezia FC,2,0,H,1.8,3.4,5.0,1.84,3.38,5.25,1.89,3.46,5.28,1.83,3.36,5.02
503298,SA,2025-02-21,2025-02-21 19:45:00+00:00,26,Lecce,Udinese,0,1,A,2.9,3.0,2.63,3.02,3.0,2.75,3.15,3.08,2.75,3.01,3.0,2.65
503299,SA,2025-02-22,2025-02-22 14:00:00+00:00,26,Parma,Bologna,2,0,H,4.75,3.75,1.72,5.07,3.64,1.79,5.07,3.81,1.95,4.68,3.63,1.8
503302,SA,2025-02-22,2025-02-22 14:00:00+00:00,26,Venezia FC,Lazio,0,0,D,5.75,4.0,1.57,6.02,4.02,1.61,6.06,4.2,1.68,5.67,4.02,1.61
503301,SA,2025-02-22,2025-02-22 17:00:00+00:00,26,Torino,Milan,2,1,H,3.9,3.7,1.85,4.2,3.75,1.91,4.3,3.83,1.99,4.08,3.65,1.9
503297,SA,2025-02-22,2025-02-22 19:45:00+00:00,26,Inter,Genoa,1,0,H,1.33,5.0,10.0,1.31,5.55,11.78,1.35,5.6,12.0,1.31,5.33,10.86
503294,SA,2025-02-23,2025-02-23 11:30:00+00:00,26,Como 1907,Napoli,2,1,H,3.6,3.0,2.3,3.63,3.1,2.36,3.88,3.16,2.38,3.54,3.05,2.31
503296,SA,2025-02-23,2025-02-23 14:00:00+00:00,26,Verona,Fiorentina,1,0,H,3.6,3.3,2.05,4.03,3.28,2.1,4.1,3.42,2.13,3.85,3.31,2.07
503295,SA,2025-02-23,2025-02-23 17:00:00+00:00,26,Empoli,Atalanta,0,5,A,6.5,4.5,1.48,6.96,4.54,1.5,7.03,4.6,1.52,6.59,4.47,1.49
503293,SA,2025-02-23,2025-02-23 19:45:00+00:00,26,Cagliari,Juventus,0,1,A,4.5,3.4,1.83,4.92,3.48,1.85,4.93,3.5,1.92,4.66,3.41,1.86
503300,SA,2025-02-24,2025-02-24 19:45:00+00:00,26,Roma,Monza,4,0,H,1.25,5.75,11.0,1.26,5.94,12.77,1.33,6.17,13.0,1.27,5.74,11.76
503124,SA,2025-02-27,2025-02-27 19:45:00+00:00,9,Bologna,Milan,2,1,H,3.0,3.3,2.4,3.04,3.25,2.56,3.05,3.65,2.64,2.93,3.25,2.55
503305,SA,2025-02-28,2025-02-28 19:45:00+00:00,27,Fiorentina,Lecce,1,0,H,1.91,3.2,4.75,1.94,3.27,4.79,1.96,3.39,5.01,1.9,3.27,4.76
503303,SA,2025-03-01,2025-03-01 14:00:00+00:00,27,Atalanta,Venezia FC,0,0,D,1.18,7.0,15.0,1.21,7.0,16.25,1.23,7.6,17.0,1.2,7.03,14.37
503310,SA,2025-03-01,2025-03-01 17:00:00+00:00,27,Napoli,Inter,1,1,D,2.9,3.1,2.5,3.19,3.13,2.52,3.3,3.2,2.57,3.11,3.09,2.51
503312,SA,2025-03-01,2025-03-01 19:45:00+00:00,27,Udinese,Parma,1,0,H,1.85,3.6,4.33,1.85,3.62,4.68,1.94,3.66,4.68,1.89,3.56,4.31
503309,SA,2025-03-02,2025-03-02 11:30:00+00:00,27,Monza,Torino,0,2,A,4.5,3.25,1.9,4.73,3.29,1.95,4.8,3.38,2.0,4.53,3.29,1.93
503304,SA,2025-03-02,2025-03-02 14:00:00+00:00,27,Bologna,Cagliari,2,1,H,1.7,3.7,5.0,1.74,3.55,5.9,1.8,3.8,5.91,1.74,3.54,5.41
503306,SA,2025-03-02,2025-03-02 14:00:00+00:00,27,Genoa,Empoli,1,1,D,1.9,3.2,4.5,1.92,3.25,5.01,2.01,3.32,5.01,1.92,3.22,4.68
503311,SA,2025-03-02,2025-03-02 17:00:00+00:00,27,Roma,Como 1907,2,1,H,1.95,3.5,4.0,1.99,3.34,4.38,2.09,3.56,4.38,2.0,3.34,4.07
503308,SA,2025-03-02,2025-03-02 19:45:00+00:00,27,Milan,Lazio,1,2,A,2.15,3.4,3.4,2.17,3.53,3.52,2.25,3.53,3.66,2.15,3.45,3.46
503307,SA,2025-03-03,2025-03-03 19:45:00+00:00,27,Juventus,Verona,2,0,H,1.33,4.75,11.0,1.35,5.22,10.22,1.35,5.4,12.0,1.34,5.06,10.3
503313,SA,2025-03-07,2025-03-07 19:45:00+00:00,28,Cagliari,Genoa,1,1,D,2.5,2.9,3.2,2.53,2.96,3.4,2.57,3.0,3.41,2.51,2.93,3.27
503314,SA,2025-03-08,2025-03-08 14:00:00+00:00,28,Como 1907,Venezia FC,1,1,D,1.62,3.9,5.5,1.65,3.79,6.18,1.7,4.0,6.5,1.64,3.79,5.91
503322,SA,2025-03-08,2025-03-08 14:00:00+00:00,28,Parma,Torino,2,2,D,3.5,3.2,2.25,3.57,3.3,2.25,3.69,3.3,2.34,3.44,3.2,2.26
503320,SA,2025-03-08,2025-03-08 17:00:00+00:00,28,Lecce,Milan,2,3,A,4.75,3.5,1.8,4.73,3.61,1.85,5.1,3.72,1.85,4.67,3.56,1.82
503317,SA,2025-03-08,2025-03-08 19:45:00+00:00,28,Inter,Monza,3,2,H,1.14,7.5,21.0,1.15,8.94,19.36,1.16,9.3,24.0,1.14,8.29,19.97
503316,SA,2025-03-09,2025-03-09 11:30:00+00:00,28,Verona,Bologna,1,2,A,5.5,3.5,1.73,5.53,3.55,1.76,5.9,3.6,1.78,5.45,3.49,1.74
503321,SA,2025-03-09,2025-03-09 14:00:00+00:00,28,Napoli,Fiorentina,2,1,H,1.57,3.75,6.5,1.6,3.84,6.89,1.63,4.14,7.1,1.59,3.81,6.58
503315,SA,2025-03-09,2025-03-09 17:00:00+00:00,28,Empoli,Roma,0,1,A,3.75,3.2,2.1,4.1,3.22,2.11,4.16,3.39,2.12,3.95,3.24,2.07
503318,SA,2025-03-09,2025-03-09 19:45:00+00:00,28,Juventus,Atalanta,0,4,A,2.7,3.1,2.8,2.73,3.16,2.91,2.85,3.3,3.03,2.71,3.08,2.87
503319,SA,2025-03-10,2025-03-10 19:45:00+00:00,28,Lazio,Udinese,1,1,D,1.85,3.4,4.5,1.88,3.42,4.83,1.9,3.55,5.2,1.83,3.44,4.78
503326,SA,2025-03-14,2025-03-14 19:45:00+00:00,29,Genoa,Lecce,2,1,H,2.05,3.0,4.33,2.09,3.04,4.53,2.15,3.1,4.6,2.08,3.0,4.32
503328,SA,2025-03-15,2025-03-15 14:00:00+00:00,29,Monza,Parma,1,1,D,3.1,3.25,2.3,3.14,3.46,2.38,3.22,3.46,2.5,3.07,3.3,2.39
503331,SA,2025-03-15,2025-03-15 14:00:00+00:00,29,Udinese,Verona,0,1,A,1.75,3.4,5.0,1.81,3.46,5.32,1.82,3.6,5.34,1.78,3.45,5.08
503327,SA,2025-03-15,2025-03-15 17:00:00+00:00,29,Milan,Como 1907,2,1,H,1.8,3.75,4.33,1.82,3.79,4.63,1.95,3.9,4.82,1.81,3.74,4.44
503330,SA,2025-03-15,2025-03-15 19:45:00+00:00,29,Torino,Empoli,1,0,H,1.85,3.2,4.75,1.88,3.33,5.02,1.93,3.47,5.16,1.88,3.33,4.65
503332,SA,2025-03-16,2025-03-16 11:30:00+00:00,29,Venezia FC,Napoli,0,0,D,7.5,4.1,1.48,8.25,4.3,1.48,8.4,4.39,1.51,7.54,4.17,1.48
503324,SA,2025-03-16,2025-03-16 14:00:00+00:00,29,Bologna,Lazio,5,0,H,2.25,3.0,3.6,2.32,2.97,3.83,2.42,3.35,3.83,2.33,2.98,3.56
503329,SA,2025-03-16,2025-03-16 15:00:00+00:00,29,Roma,Cagliari,1,0,H,1.48,4.33,6.5,1.51,4.3,7.4,1.52,4.5,7.7,1.49,4.28,7.0
503325,SA,2025-03-16,2025-03-16 17:00:00+00:00,29,Fiorentina,Juventus,3,0,H,3.25,3.1,2.35,3.36,3.14,2.43,3.45,3.25,2.45,3.31,3.08,2.39
503323,SA,2025-03-16,2025-03-16 19:45:00+00:00,29,Atalanta,Inter,0,2,A,2.55,3.3,2.8,2.62,3.4,2.85,2.75,3.46,2.92,2.62,3.26,2.81
503334,SA,2025-03-29,2025-03-29 14:00:00+00:00,30,Como 1907,Empoli,1,1,D,1.73,3.4,5.0,1.83,3.53,4.94,1.83,3.7,5.8,1.76,3.5,5.14
503342,SA,2025-03-29,2025-03-29 14:00:00+00:00,30,Venezia FC,Bologna,0,1,A,5.0,3.4,1.8,5.4,3.37,1.83,5.6,3.55,1.85,5.04,3.41,1.79
503338,SA,2025-03-29,2025-03-29 17:00:00+00:00,30,Juventus,Genoa,1,0,H,1.5,3.9,7.5,1.53,3.94,8.1,1.6,4.0,8.1,1.53,3.81,7.58
503340,SA,2025-03-29,2025-03-29 19:45:00+00:00,30,Lecce,Roma,0,1,A,5.0,3.5,1.7,5.33,3.62,1.77,5.46,3.68,1.78,5.18,3.56,1.74
503333,SA,2025-03-30,2025-03-30 10:30:00+00:00,30,Cagliari,Monza,3,0,H,1.8,3.5,4.75,1.81,3.5,5.18,1.85,3.6,5.4,1.79,3.5,4.95
503335,SA,2025-03-30,2025-03-30 13:00:00+00:00,30,Fiorentina,Atalanta,1,0,H,3.8,3.4,2.0,3.89,3.5,2.08,4.06,3.52,2.11,3.68,3.44,2.06
503337,SA,2025-03-30,2025-03-30 16:00:00+00:00,30,Inter,Udinese,2,1,H,1.44,4.1,8.0,1.46,4.45,7.92,1.48,4.61,9.5,1.44,4.37,8.01
503341,SA,2025-03-30,2025-03-30 18:45:00+00:00,30,Napoli,Milan,2,1,H,1.91,3.5,3.9,1.98,3.51,4.17,2.01,3.61,4.17,1.95,3.52,4.0
503336,SA,2025-03-31,2025-03-31 16:30:00+00:00,30,Verona,Parma,0,0,D,2.88,3.0,2.63,3.01,3.0,2.76,3.01,3.09,2.97,2.84,2.98,2.78
503339,SA,2025-03-31,2025-03-31 18:45:00+00:00,30,Lazio,Torino,1,1,D,1.8,3.6,4.5,1.84,3.45,5.06,1.9,3.7,5.36,1.8,3.49,4.89
503346,SA,2025-04-04,2025-04-04 18:45:00+00:00,31,Genoa,Udinese,1,0,H,2.35,2.9,3.5,2.45,2.93,3.6,2.45,3.07,3.6,2.39,2.94,3.46
503349,SA,2025-04-05,2025-04-05 13:00:00+00:00,31,Monza,Como 1907,1,3,A,5.0,3.9,1.67,5.33,3.9,1.69,5.42,4.0,1.75,5.05,3.86,1.69
503350,SA,2025-04-05,2025-04-05 16:00:00+00:00,31,Parma,Inter,2,2,D,6.5,4.33,1.5,7.24,4.5,1.48,7.75,4.6,1.52,7.08,4.45,1.46
503348,SA,2025-04-05,2025-04-05 18:45:00+00:00,31,Milan,Fiorentina,2,2,D,1.75,3.7,4.75,1.79,3.73,4.9,1.85,3.78,5.1,1.79,3.65,4.64
503347,SA,2025-04-06,2025-04-06 10:30:00+00:00,31,Lecce,Venezia FC,1,1,D,2.35,2.88,3.4,2.45,3.02,3.47,2.5,3.25,3.67,2.4,3.01,3.37
503345,SA,2025-04-06,2025-04-06 13:00:00+00:00,31,Empoli,Cagliari,0,0,D,2.6,3.0,3.0,2.66,3.09,3.05,2.66,3.1,3.1,2.59,3.03,3.01
503352,SA,2025-04-06,2025-04-06 13:00:00+00:00,31,Torino,Verona,1,1,D,1.9,3.0,5.0,1.94,3.1,5.2,1.95,3.35,5.35,1.89,3.14,4.95
503343,SA,2025-04-06,2025-04-06 16:00:00+00:00,31,Atalanta,Lazio,0,1,A,1.65,3.9,5.25,1.68,3.98,5.39,1.73,4.0,5.4,1.68,3.87,5.16
503351,SA,2025-04-06,2025-04-06 18:45:00+00:00,31,Roma,Juventus,1,1,D,2.45,3.1,3.1,2.51,3.09,3.28,2.55,3.19,3.28,2.47,3.09,3.13
503344,SA,2025-04-07,2025-04-07 18:45:00+00:00,31,Bologna,Napoli,1,1,D,2.45,3.0,3.2,2.65,2.96,3.2,2.8,3.07,3.21,2.63,2.95,3.06
503361,SA,2025-04-11,2025-04-11 18:45:00+00:00,32,Udinese,Milan,0,4,A,4.2,3.5,1.85,4.23,3.6,1.94,4.56,3.64,1.94,4.18,3.57,1.89
503362,SA,2025-04-12,2025-04-12 13:00:00+00:00,32,Venezia FC,Monza,1,0,H,1.75,3.6,4.75,1.82,3.6,4.96,1.84,3.7,5.09,1.79,3.56,4.77
503357,SA,2025-04-12,2025-04-12 16:00:00+00:00,32,Inter,Cagliari,3,1,H,1.3,5.5,9.5,1.3,5.61,11.21,1.36,5.66,11.21,1.31,5.38,10.04
503358,SA,2025-04-12,2025-04-12 18:45:00+00:00,32,Juventus,Lecce,2,1,H,1.33,5.0,9.0,1.36,5.03,10.47,1.38,5.2,11.0,1.34,4.96,9.9
503353,SA,2025-04-13,2025-04-13 10:30:00+00:00,32,Atalanta,Bologna,2,0,H,1.9,3.6,4.0,1.92,3.54,4.46,2.0,3.6,4.46,1.94,3.47,4.07
503355,SA,2025-04-13,2025-04-13 13:00:00+00:00,32,Fiorentina,Parma,0,0,D,1.69,3.7,5.0,1.76,3.71,5.22,1.8,3.77,5.3,1.74,3.67,5.0
503356,SA,2025-04-13,2025-04-13 13:00:00+00:00,32,Verona,Genoa,0,0,D,2.8,2.9,2.75,3.06,2.75,2.94,3.06,3.0,2.94,2.96,2.78,2.85
503354,SA,2025-04-13,2025-04-13 16:00:00+00:00,32,Como 1907,Torino,1,0,H,1.83,3.7,4.1,1.88,3.56,4.59,1.91,3.72,4.63,1.85,3.56,4.41
503359,SA,2025-04-13,2025-04-13 18:45:00+00:00,32,Lazio,Roma,1,1,D,3.1,3.1,2.4,3.27,3.21,2.44,3.33,3.25,2.47,3.15,3.14,2.42
503360,SA,2025-04-14,2025-04-14 18:45:00+00:00,32,Napoli,Empoli,3,0,H,1.45,4.33,7.5,1.44,4.45,8.75,1.47,4.71,8.75,1.44,4.46,7.93
503367,SA,2025-04-19,2025-04-19 13:00:00+00:00,33,Lecce,Como 1907,0,3,A,3.5,3.4,2.1,3.77,3.46,2.11,3.79,3.5,2.16,3.58,3.42,2.1
503369,SA,2025-04-19,2025-04-19 16:00:00+00:00,33,Monza,Napoli,0,1,A,10.0,5.0,1.33,10.64,5.25,1.33,12.0,5.4,1.35,10.43,5.08,1.32
503371,SA,2025-04-19,2025-04-19 18:45:00+00:00,33,Roma,Verona,1,0,H,1.57,3.9,6.25,1.6,3.95,6.46,1.6,4.22,6.75,1.57,3.92,6.37
503365,SA,2025-04-20,2025-04-20 13:00:00+00:00,33,Empoli,Venezia FC,2,2,D,2.25,2.9,3.6,2.35,3.0,3.72,2.38,3.03,3.73,2.3,2.96,3.6
503363,SA,2025-04-20,2025-04-20 16:00:00+00:00,33,Bologna,Inter,1,0,H,3.4,3.1,2.25,3.55,3.15,2.33,3.68,3.19,2.4,3.43,3.09,2.3
503368,SA,2025-04-20,2025-04-20 18:45:00+00:00,33,Milan,Atalanta,0,1,A,2.55,3.6,2.6,2.64,3.65,2.67,2.67,3.68,2.77,2.58,3.53,2.64
503364,SA,2025-04-23,2025-04-23 16:30:00+00:00,33,Cagliari,Fiorentina,1,2,A,3.0,3.0,2.55,3.08,3.1,2.63,3.21,3.15,2.68,3.03,3.07,2.54
503366,SA,2025-04-23,2025-04-23 16:30:00+00:00,33,Genoa,Lazio,0,2,A,3.7,3.2,2.15,3.99,3.1,2.2,3.99,3.31,2.25,3.75,3.14,2.16
503370,SA,2025-04-23,2025-04-23 16:30:00+00:00,33,Parma,Juventus,1,0,H,5.0,3.75,1.7,5.22,3.84,1.73,5.35,3.85,1.76,5.0,3.73,1.72
503372,SA,2025-04-23,2025-04-23 16:30:00+00:00,33,Torino,Udinese,2,0,H,2.5,3.0,3.1,2.56,2.91,3.41,2.56,3.08,3.41,2.51,2.94,3.23
503374,SA,2025-04-27,2025-04-27 10:30:00+00:00,34,Como 1907,Genoa,1,0,H,1.8,3.6,4.75,1.79,3.63,5.07,1.82,3.78,5.08,1.78,3.61,4.75
503382,SA,2025-04-27,2025-04-27 10:30:00+00:00,34,Venezia FC,Milan,0,2,A,5.0,4.2,1.6,5.52,4.23,1.63,5.52,4.25,1.69,5.04,4.11,1.64
503375,SA,2025-04-27,2025-04-27 13:00:00+00:00,34,Fiorentina,Empoli,2,1,H,2.1,3.2,3.7,2.15,3.08,4.2,2.17,3.33,4.2,2.08,3.16,3.94
503377,SA,2025-04-27,2025-04-27 13:00:00+00:00,34,Inter,Roma,0,1,A,1.75,3.7,4.75,1.77,3.74,5.0,1.85,3.8,5.1,1.78,3.67,4.64
503378,SA,2025-04-27,2025-04-27 16:00:00+00:00,34,Juventus,Monza,2,0,H,1.22,6.5,12.0,1.22,7.0,13.89,1.25,7.02,15.0,1.21,6.67,13.31
503373,SA,2025-04-27,2025-04-27 18:45:00+00:00,34,Atalanta,Lecce,1,1,D,1.22,6.0,12.0,1.25,6.27,13.13,1.3,6.27,13.13,1.25,5.93,11.95
503380,SA,2025-04-27,2025-04-27 18:45:00+00:00,34,Napoli,Torino,2,0,H,1.33,4.75,9.0,1.38,4.78,9.88,1.4,4.98,10.0,1.36,4.74,9.43
503381,SA,2025-04-28,2025-04-28 16:30:00+00:00,34,Udinese,Bologna,0,0,D,5.0,3.6,1.75,5.29,3.43,1.81,5.66,3.6,1.82,5.12,3.44,1.77
503379,SA,2025-04-28,2025-04-28 18:45:00+00:00,34,Lazio,Parma,2,2,D,1.36,5.0,8.5,1.4,5.19,9.12,1.4,5.19,9.12,1.38,4.91,8.33
503376,SA,2025-04-28,2025-04-28 18:45:00+00:00,34,Verona,Cagliari,0,2,A,2.38,2.8,3.6,2.48,2.71,3.83,2.48,2.87,3.91,2.4,2.72,3.68
503392,SA,2025-05-02,2025-05-02 18:45:00+00:00,35,Torino,Venezia FC,1,1,D,2.55,3.0,3.0,2.58,3.07,3.19,2.71,3.1,3.21,2.54,3.01,3.09
503384,SA,2025-05-03,2025-05-03 13:00:00+00:00,35,Cagliari,Udinese,1,2,A,2.6,3.0,3.0,2.61,2.95,3.27,2.65,3.06,3.27,2.57,2.93,3.13
503390,SA,2025-05-03,2025-05-03 13:00:00+00:00,35,Parma,Como 1907,0,1,A,3.3,3.3,2.25,3.43,3.36,2.28,3.43,3.4,2.33,3.28,3.32,2.26
503388,SA,2025-05-03,2025-05-03 16:00:00+00:00,35,Lecce,Napoli,0,1,A,8.0,4.0,1.45,7.83,4.15,1.5,8.07,4.2,1.52,7.62,4.09,1.49
503387,SA,2025-05-03,2025-05-03 18:45:00+00:00,35,Inter,Verona,1,0,H,1.45,4.33,7.0,1.47,4.49,7.63,1.49,4.5,7.69,1.45,4.41,7.38
503385,SA,2025-05-04,2025-05-04 10:30:00+00:00,35,Empoli,Lazio,0,1,A,4.33,3.5,1.85,4.77,3.48,1.88,4.85,3.71,1.91,4.51,3.51,1.84
503389,SA,2025-05-04,2025-05-04 13:00:00+00:00,35,Monza,Atalanta,0,4,A,12.0,6.25,1.22,14.75,7.3,1.21,14.75,7.3,1.25,12.43,6.73,1.22
503391,SA,2025-05-04,2025-05-04 16:00:00+00:00,35,Roma,Fiorentina,1,0,H,1.75,3.5,5.0,1.76,3.69,5.11,1.8,3.7,5.13,1.76,3.59,4.94
503383,SA,2025-05-04,2025-05-04 18:45:00+00:00,35,Bologna,Juventus,1,1,D,2.35,3.0,3.4,2.43,2.98,3.56,2.45,3.1,3.6,2.36,2.98,3.47
503386,SA,2025-05-05,2025-05-05 18:45:00+00:00,35,Genoa,Milan,1,2,A,5.0,3.75,1.73,4.9,3.8,1.77,5.0,3.94,1.82,4.71,3.77,1.76
503398,SA,2025-05-09,2025-05-09 18:45:00+00:00,36,Milan,Bologna,3,1,H,2.2,3.4,3.2,2.26,3.42,3.43,2.28,3.5,3.49,2.22,3.37,3.3
503394,SA,2025-05-10,2025-05-10 13:00:00+00:00,36,Como 1907,Cagliari,3,1,H,1.73,3.8,4.5,1.78,3.81,4.8,1.82,3.92,4.8,1.76,3.78,4.57
503397,SA,2025-05-10,2025-05-10 16:00:00+00:00,36,Lazio,Juventus,1,1,D,2.3,3.1,3.3,2.41,3.08,3.47,2.54,3.19,3.47,2.4,3.08,3.24
503395,SA,2025-05-10,2025-05-10 18:45:00+00:00,36,Empoli,Parma,2,1,H,2.35,3.0,3.4,2.42,3.06,3.48,2.49,3.11,3.48,2.36,3.02,3.37
503401,SA,2025-05-11,2025-05-11 10:30:00+00:00,36,Udinese,Monza,1,2,A,1.62,4.0,5.25,1.64,4.06,5.65,1.64,4.2,5.87,1.61,4.02,5.56
503396,SA,2025-05-11,2025-05-11 13:00:00+00:00,36,Verona,Lecce,1,1,D,2.5,2.75,3.4,2.56,2.82,3.54,2.65,2.96,3.54,2.54,2.8,3.34
503400,SA,2025-05-11,2025-05-11 16:00:00+00:00,36,Torino,Inter,0,2,A,5.0,3.7,1.7,5.33,3.73,1.73,5.45,3.8,1.75,5.12,3.71,1.71
503399,SA,2025-05-11,2025-05-11 18:45:00+00:00,36,Napoli,Genoa,2,2,D,1.29,5.5,10.0,1.31,5.45,11.51,1.32,5.74,13.02,1.29,5.41,11.16
503402,SA,2025-05-12,2025-05-12 16:30:00+00:00,36,Venezia FC,Fiorentina,2,1,H,2.63,3.0,2.9,2.72,3.14,2.88,2.83,3.2,2.9,2.7,3.07,2.82
503393,SA,2025-05-12,2025-05-12 18:45:00+00:00,36,Atalanta,Roma,2,1,H,2.0,3.5,3.7,2.07,3.48,3.86,2.1,3.6,3.9,2.05,3.48,3.67
